city,country,latitude,longitude,timestamp_utc,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-24T23:00,20,46,12.5,11.9,152.0,4.1,1.1,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T00:00,20,48,11.4,10.7,148.0,3.5,1.0,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T01:00,18,49,10.9,10.1,146.0,3.7,1.0,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T02:00,18,50,10.3,9.6,149.0,4.0,1.0,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T03:00,18,50,10.3,9.7,151.0,3.9,1.1,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T04:00,20,51,12.5,11.8,148.0,3.0,1.1,50.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T05:00,24,51,12.4,11.6,143.0,1.8,1.2,61.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T06:00,28,52,9.3,8.1,138.0,0.8,1.4,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T07:00,32,52,8.5,6.9,132.0,0.4,2.0,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T08:00,34,52,10.0,8.3,126.0,0.3,2.7,85.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T09:00,36,52,9.7,8.1,123.0,0.2,3.1,89.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T10:00,36,53,8.7,7.2,123.0,0.1,2.8,89.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T11:00,35,53,7.5,6.2,126.0,0.1,2.2,87.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T12:00,33,53,7.3,6.0,131.0,0.3,1.8,83.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T13:00,32,53,6.4,5.2,135.0,0.7,1.7,80.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T14:00,30,53,6.5,5.5,142.0,1.2,1.5,75.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T15:00,28,54,8.5,7.5,161.0,1.9,1.4,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T16:00,25,54,10.6,9.7,208.0,2.7,1.4,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T17:00,22,54,12.8,11.9,267.0,3.6,1.5,55.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T18:00,21,53,14.8,14.0,300.0,4.4,1.6,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T19:00,21,53,17.5,16.6,284.0,5.2,1.6,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T20:00,21,53,19.6,18.7,241.0,5.9,1.6,39.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T21:00,21,52,19.4,18.6,202.0,6.5,1.6,35.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T22:00,21,53,19.7,18.8,172.0,7.1,1.6,32.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-25T23:00,21,53,20.3,19.3,145.0,7.6,1.5,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T00:00,22,53,23.7,23.1,134.0,8.8,1.5,21.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T01:00,23,54,24.4,23.6,152.0,9.5,1.5,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T02:00,24,56,24.9,23.9,186.0,10.2,1.5,16.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T03:00,25,57,25.8,24.9,208.0,9.9,1.5,18.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T04:00,26,58,29.6,28.5,207.0,7.3,1.4,31.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T05:00,28,59,23.7,22.0,195.0,3.7,1.3,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T06:00,29,60,14.9,12.3,178.0,0.9,1.2,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T07:00,29,60,12.8,10.3,156.0,0.1,1.2,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T08:00,29,61,11.4,9.2,129.0,0.1,1.1,72.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T09:00,29,61,11.4,9.3,109.0,0.3,1.1,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T10:00,30,61,11.3,9.3,100.0,0.2,1.1,75.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T11:00,30,61,11.2,9.3,99.0,0.2,1.0,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T12:00,30,61,5.2,4.7,103.0,0.4,1.0,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T13:00,30,61,4.9,4.5,111.0,0.7,1.0,70.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T14:00,30,61,5.2,4.7,125.0,1.2,0.9,61.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T15:00,30,61,6.9,6.4,149.0,1.7,0.9,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T16:00,29,61,8.8,8.2,194.0,2.4,1.0,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T17:00,29,61,10.7,10.2,250.0,3.3,1.3,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T18:00,29,61,12.7,12.3,287.0,3.9,1.4,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T19:00,29,60,14.3,13.8,292.0,4.1,1.4,40.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T20:00,29,60,13.7,13.2,277.0,4.1,1.3,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T21:00,28,60,11.4,10.8,256.0,4.0,1.2,42.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T22:00,28,59,10.0,9.5,228.0,3.9,1.1,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-26T23:00,27,58,9.0,8.5,192.0,3.7,1.1,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T00:00,26,58,7.1,6.5,162.0,3.0,0.9,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T01:00,25,56,6.7,6.2,140.0,3.1,0.8,43.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T02:00,23,55,6.0,5.6,124.0,3.1,0.8,40.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T03:00,22,53,5.9,5.3,112.0,2.9,0.7,39.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T04:00,20,52,7.9,7.4,107.0,2.2,0.7,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T05:00,21,50,7.2,6.2,108.0,1.2,0.7,53.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T06:00,24,47,5.2,4.0,108.0,0.5,0.7,59.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T07:00,25,45,4.6,3.5,105.0,0.2,0.6,62.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T08:00,25,44,4.6,3.5,101.0,0.2,0.6,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T09:00,25,42,4.8,3.6,99.0,0.2,0.5,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T10:00,26,41,4.6,3.5,101.0,0.2,0.5,64.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T11:00,26,40,4.5,3.5,105.0,0.2,0.6,64.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T12:00,27,38,4.2,3.2,110.0,0.3,0.6,67.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T13:00,25,38,4.4,3.4,117.0,0.6,0.6,62.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T14:00,22,38,5.2,4.2,124.0,1.1,0.6,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T15:00,19,38,6.7,5.7,131.0,1.6,0.7,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T16:00,18,37,9.1,8.2,137.0,2.3,0.8,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T17:00,17,37,11.0,10.1,142.0,3.2,1.0,42.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T18:00,16,37,10.7,9.7,141.0,3.6,1.1,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T19:00,17,37,9.8,8.8,129.0,3.3,0.9,42.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T20:00,18,36,7.1,6.1,111.0,2.6,0.7,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T21:00,18,34,6.1,5.2,101.0,2.1,0.5,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T22:00,18,33,5.3,4.5,105.0,2.1,0.5,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-27T23:00,18,32,5.0,4.2,117.0,2.4,0.5,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T00:00,15,31,5.2,4.6,131.0,3.0,0.6,37.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T01:00,14,30,5.6,5.0,150.0,3.0,0.6,36.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T02:00,14,30,5.7,5.1,172.0,2.9,0.7,34.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T03:00,14,30,5.1,4.6,182.0,2.7,0.7,35.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T04:00,16,30,5.6,5.2,170.0,2.1,0.8,40.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T05:00,19,29,5.2,4.9,145.0,1.3,0.9,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T06:00,22,29,4.9,4.4,128.0,0.7,0.9,56.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T07:00,25,29,5.0,4.2,126.0,0.4,0.9,63.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T08:00,28,29,4.9,4.1,130.0,0.3,0.8,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T09:00,29,29,5.4,4.5,134.0,0.2,0.7,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T10:00,30,29,5.6,4.8,136.0,0.1,0.7,76.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T11:00,31,30,6.0,5.1,137.0,0.0,0.7,77.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T12:00,31,30,8.6,7.7,140.0,0.3,0.7,77.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T13:00,28,31,8.6,7.7,142.0,1.0,0.8,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T14:00,23,32,10.4,9.4,146.0,2.0,1.0,58.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T15:00,19,33,13.9,12.8,153.0,3.0,1.1,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T16:00,17,35,16.9,15.7,166.0,3.8,1.3,42.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T17:00,15,37,18.5,17.3,184.0,4.6,1.4,37.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T18:00,14,38,19.4,18.3,202.0,5.1,1.5,34.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T19:00,15,40,21.7,20.6,226.0,5.3,1.5,31.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T20:00,16,43,22.2,21.1,252.0,5.4,1.4,30.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T21:00,17,47,18.6,17.6,259.0,5.3,1.3,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T22:00,18,49,16.1,15.2,232.0,5.1,1.2,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-28T23:00,19,51,14.7,13.8,187.0,4.8,1.1,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T00:00,19,51,12.0,11.4,155.0,4.5,0.8,23.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T01:00,20,52,9.4,8.7,149.0,4.0,0.8,26.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T02:00,20,52,8.1,7.4,155.0,3.2,0.8,31.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T03:00,21,52,8.1,7.4,163.0,2.5,0.8,36.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T04:00,21,53,9.4,8.8,174.0,1.9,0.9,42.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T05:00,21,53,10.0,9.4,187.0,1.3,1.0,50.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T06:00,23,53,9.3,8.6,191.0,0.9,1.0,57.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T07:00,26,54,8.8,7.8,177.0,0.6,0.9,65.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T08:00,30,54,8.8,7.7,153.0,0.4,0.8,74.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T09:00,32,54,8.1,7.2,137.0,0.3,0.7,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T10:00,32,54,7.9,7.2,137.0,0.2,0.7,80.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T11:00,32,55,8.1,7.4,144.0,0.3,0.7,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T12:00,31,55,10.0,9.1,150.0,0.4,0.7,78.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T13:00,28,55,9.9,9.1,146.0,0.9,0.7,70.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T14:00,24,55,10.5,9.7,140.0,1.6,0.8,59.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T15:00,23,55,12.2,11.3,150.0,2.2,0.9,50.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T16:00,23,55,15.4,14.3,196.0,2.7,1.0,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T17:00,23,55,15.7,14.7,257.0,3.0,1.2,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T18:00,23,55,14.6,13.6,286.0,3.2,1.2,45.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T19:00,22,54,14.4,13.4,252.0,3.0,1.1,46.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T20:00,22,54,12.0,11.1,186.0,2.5,0.9,47.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T21:00,21,53,7.7,6.9,136.0,2.3,0.7,47.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T22:00,20,52,7.2,6.6,125.0,2.6,0.7,44.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-29T23:00,19,51,7.5,6.9,130.0,3.1,0.8,40.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T00:00,20,51,4.2,3.6,135.0,1.6,0.7,50.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T01:00,20,50,4.4,3.7,135.0,1.6,0.7,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T02:00,20,49,4.6,3.8,134.0,1.7,0.7,49.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T03:00,20,48,5.2,4.4,135.0,1.6,0.7,50.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T04:00,22,48,6.6,5.8,138.0,1.3,0.7,54.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T05:00,24,47,7.3,6.3,143.0,0.9,0.8,61.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T06:00,26,46,8.0,6.9,145.0,0.6,0.8,66.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T07:00,28,46,8.8,7.5,141.0,0.4,0.7,70.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T08:00,29,46,8.9,7.5,135.0,0.3,0.7,73.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T09:00,30,46,9.1,7.7,131.0,0.3,0.6,75.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T10:00,30,46,8.4,7.2,131.0,0.2,0.6,75.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T11:00,30,46,7.9,6.9,134.0,0.2,0.6,74.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T12:00,30,46,13.5,11.7,140.0,0.4,0.6,74.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T13:00,27,46,13.4,11.8,150.0,1.1,0.7,67.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T14:00,22,47,13.8,12.4,163.0,2.0,0.8,56.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T15:00,19,48,16.2,14.8,172.0,3.0,1.0,47.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T16:00,17,48,19.6,18.3,174.0,4.1,1.3,40.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T17:00,18,49,21.3,20.3,172.0,5.3,1.6,35.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T18:00,18,50,22.4,21.5,169.0,6.2,1.8,31.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T19:00,19,51,23.9,23.0,165.0,6.9,1.9,28.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T20:00,20,52,25.6,24.7,161.0,7.3,1.8,26.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T21:00,21,53,24.4,23.5,161.0,7.4,1.7,25.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T22:00,22,54,19.9,19.2,165.0,6.8,1.5,24.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-30T23:00,23,55,16.9,16.4,173.0,5.9,1.2,23.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T00:00,24,56,14.2,13.7,186.0,5.0,1.0,21.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T01:00,25,57,14.1,13.4,210.0,5.1,1.0,20.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T02:00,26,57,14.3,13.7,238.0,5.1,0.9,19.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T03:00,27,58,15.0,14.3,253.0,4.8,0.9,21.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T04:00,27,59,16.2,15.5,246.0,3.8,1.0,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T05:00,28,60,16.4,15.5,226.0,2.4,1.1,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T06:00,29,60,15.4,14.4,203.0,1.3,1.1,52.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T07:00,30,61,13.6,12.3,177.0,0.7,1.0,62.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T08:00,30,61,13.2,11.6,148.0,0.5,0.8,71.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T09:00,31,62,13.1,11.5,128.0,0.3,0.7,77.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T10:00,32,62,13.1,11.4,121.0,0.1,0.6,79.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T11:00,31,62,12.9,11.2,122.0,0.1,0.6,77.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T12:00,31,63,11.5,10.1,132.0,0.4,0.6,74.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T13:00,31,62,10.3,9.1,147.0,1.1,0.7,69.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T14:00,31,62,10.1,9.1,172.0,2.2,0.8,62.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T15:00,31,62,13.1,12.3,214.0,3.3,1.0,55.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T16:00,31,62,18.7,17.9,293.0,4.5,1.2,48.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T17:00,30,62,21.5,20.7,390.0,5.7,1.5,41.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T18:00,31,62,23.8,23.1,460.0,6.5,1.6,35.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T19:00,31,62,26.3,25.4,490.0,6.8,1.5,32.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T20:00,31,62,25.3,24.6,493.0,6.7,1.4,31.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T21:00,31,62,22.6,21.8,463.0,6.6,1.2,29.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T22:00,32,63,17.9,17.6,553.0,6.5,1.1,26.0
Fianarantsoa,Madagascar,-21.5,47.100006,2026-07-31T23:00,32,63,17.7,17.3,343.0,6.6,1.0,25.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T00:00,22,28,5.2,2.1,88.0,1.4,0.4,56.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T01:00,22,27,5.0,2.1,89.0,1.7,0.4,54.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T02:00,20,27,5.0,2.1,89.0,2.0,0.5,51.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T03:00,20,27,4.9,2.2,89.0,2.1,0.5,50.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T04:00,22,26,5.0,2.3,89.0,1.7,0.5,54.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T05:00,24,26,5.2,2.6,88.0,1.1,0.4,61.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T06:00,27,26,6.2,2.9,87.0,0.6,0.4,67.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T07:00,28,26,6.6,2.9,87.0,0.4,0.4,71.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T08:00,30,27,6.3,2.7,86.0,0.3,0.3,75.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T09:00,31,28,5.8,2.6,86.0,0.3,0.3,77.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T10:00,31,29,5.3,2.5,86.0,0.2,0.3,78.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T11:00,32,31,4.9,2.5,86.0,0.2,0.3,79.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T12:00,32,33,3.5,2.1,87.0,0.4,0.3,81.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T13:00,32,34,3.5,2.3,89.0,0.8,0.3,79.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T14:00,30,35,3.6,2.4,92.0,1.3,0.4,76.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T15:00,29,36,4.2,3.0,95.0,2.0,0.4,72.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T16:00,26,36,4.5,3.5,99.0,3.2,0.4,64.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T17:00,22,35,4.5,3.7,104.0,4.7,0.5,54.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T18:00,19,34,5.2,4.3,106.0,5.3,0.5,48.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T19:00,19,32,4.8,3.8,104.0,4.4,0.5,48.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T20:00,21,30,4.4,2.6,101.0,2.6,0.4,52.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T21:00,22,29,4.8,2.4,97.0,1.3,0.4,55.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T22:00,22,27,4.9,2.4,93.0,1.0,0.4,55.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-07-31T23:00,22,26,4.9,2.4,90.0,1.1,0.4,54.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T00:00,20,25,4.9,2.6,88.0,1.6,0.4,51.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T01:00,19,24,4.9,2.8,89.0,2.1,0.4,48.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T02:00,17,24,5.0,3.0,93.0,2.7,0.5,43.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T03:00,17,24,5.1,3.2,95.0,2.9,0.5,42.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T04:00,19,23,5.4,3.5,95.0,2.4,0.5,47.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T05:00,22,23,6.2,3.9,94.0,1.4,0.4,55.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T06:00,25,23,7.1,4.0,93.0,0.7,0.4,63.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T07:00,27,23,7.2,3.8,94.0,0.4,0.4,68.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T08:00,29,24,6.9,3.9,95.0,0.4,0.3,72.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T09:00,30,25,6.7,4.0,96.0,0.4,0.3,76.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T10:00,32,27,6.6,4.2,96.0,0.4,0.3,79.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T11:00,33,29,6.6,4.6,96.0,0.4,0.3,82.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T12:00,35,31,4.6,3.5,97.0,0.6,0.4,87.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T13:00,34,34,5.5,4.2,100.0,0.9,0.4,85.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T14:00,32,35,6.2,4.7,104.0,1.3,0.5,81.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T15:00,31,37,7.0,4.8,106.0,1.6,0.5,78.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T16:00,30,37,7.1,4.1,104.0,1.5,0.5,75.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T17:00,29,37,7.2,3.5,100.0,1.2,0.4,73.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T18:00,28,37,7.9,3.5,98.0,1.0,0.4,70.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T19:00,27,37,8.6,3.6,100.0,0.9,0.4,67.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T20:00,25,36,7.9,3.8,104.0,0.9,0.3,63.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T21:00,24,34,6.6,4.2,109.0,1.0,0.3,59.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T22:00,22,33,6.3,4.8,116.0,1.5,0.3,54.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-01T23:00,20,31,6.0,4.6,125.0,2.2,0.4,49.0
Mahajanga,Madagascar,-15.699997,46.300003,2025-08-02T00:00,17,30,5.1,3.7,128.0,3.2,0.5,43.0
